,Team,Position,Status,Height,Weight,College,Experience,Active,PositionCategory,Name,Age,ExperienceString,Salary,CMP%,PassingYards,PassingYardsPerGame,PassingTouchDowns,RecievingYards,AvgRecievingYards,ReceivingTouchdowns,RecievingYardsPerGame,RushingYards,RushingTouchDowns,RushingYardsPerGame,SoloTackles,AssistedTackles,TotalTackles
419,BUF,DE,Active,75,265,Clemson,8,True,DEF,Shaq Lawson,29,8th Season,1317500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,3.0,10.0
420,SEA,CB,Active,70,185,Oklahoma,3,True,DEF,Tre Brown,26,3rd Season,1030166,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,22.0,3.0,25.0
421,WAS,CB,Active,69,190,Southern,6,True,DEF,Danny Johnson,28,6th Season,2500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,4.0,17.0
422,SF,DL,Active,76,266,Ohio State,5,True,DEF,Nick Bosa,26,5th Season,34000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,24.0,15.0,39.0
423,NO,CB,Active,73,199,Tennessee,2,True,DEF,Alontae Taylor,25,2nd Season,1801175,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,40.0,12.0,52.0
424,MIA,LB,Active,76,242,Wisconsin,5,True,DEF,Andrew Van Ginkel,28,5th Season,2650000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,29.0,18.0,47.0
425,JAX,OLB,Active,75,275,Illinois,7,True,DEF,Dawuane Smoot,28,7th Season,3500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,2.0,8.0
426,ATL,OLB,Active,77,252,Georgia,6,True,DEF,Lorenzo Carter,28,6th Season,4500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,15.0,5.0,20.0
427,ATL,CB,Active,75,200,Oklahoma State,6,True,DEF,Tre Flowers,28,6th Season,1232500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,5.0,19.0
428,WAS,LB,Active,74,237,Utah,5,True,DEF,Cody Barton,27,5th Season,3500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,42.0,36.0,78.0
429,NYG,S,Active,72,201,Alabama,4,True,DEF,Xavier McKinney,25,4th Season,2097762,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,61.0,25.0,86.0
430,LAR,DB,Active,73,201,UCLA,2,True,DEF,Quentin Lake,24,2nd Season,948004,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,28.0,5.0,33.0
431,NO,LB,Active,75,225,Wisconsin,4,True,DEF,Zack Baun,26,4th Season,1202797,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,9.0,20.0
432,LV,LB,Active,75,223,Virginia Tech,3,True,DEF,Divine Deablo,25,3rd Season,1245208,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,41.0,29.0,70.0
433,DET,DL,Active,75,250,Missouri,7,True,DEF,Charles Harris,28,7th Season,6500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,3.0,13.0
434,DEN,ILB,Active,75,235,Wake Forest,4,True,DEF,Justin Strnad,27,4th Season,883193,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,3.0
435,DEN,OLB,Active,74,265,Central Michigan,0,True,DEF,Thomas Incoom,24,Rookie,905000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0
436,TB,DL,Active,78,283,Houston,2,True,DEF,Logan Hall,23,2nd Season,2329114,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,5.0,11.0
437,NYJ,DL,Active,76,291,Maryland,8,True,DEF,Quinton Jefferson,30,8th Season,3600000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,19.0,31.0
438,MIN,DL,Active,76,338,Brigham Young,3,True,DEF,Khyiris Tonga,27,3rd Season,825000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,2.0,7.0
439,CIN,LB,Active,75,250,North Carolina State,5,True,DEF,Germaine Pratt,27,5th Season,6750000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,51.0,38.0,89.0
440,IND,CB,Active,73,190,Georgia Southern,1,True,DEF,Darrell Baker Jr.,25,1st Season,787500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,22.0,6.0,28.0
441,MIN,OLB,Active,77,263,LSU,9,True,DEF,Danielle Hunter,29,9th Season,17000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,42.0,18.0,60.0
442,TB,LB,Active,72,235,Auburn,3,True,DEF,K.J. Britt,24,3rd Season,936574,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,3.0,10.0
443,ATL,DL,Injured Reserve,72,305,Clemson,9,True,DEF,Grady Jarrett,30,9th Season,16823333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,14.0,23.0
444,HOU,LB,Active,73,235,Illinois,2,True,DEF,Jake Hansen,25,2nd Season,855833,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,2.0,6.0
445,ARI,S,Active,70,195,Washington,7,True,DEF,Budda Baker,27,7th Season,14750000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,38.0,20.0,58.0
446,LAC,LB,Injured Reserve,74,227,Clemson,4,True,DEF,Tanner Muse,27,4th Season,1010000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0
447,SF,LB,Active,75,230,Brigham Young,6,True,DEF,Fred Warner,27,6th Season,19045000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,63.0,36.0,99.0
448,CHI,DT,Active,76,300,South Carolina,0,True,DEF,Zacch Pickens,23,Rookie,1440948,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,9.0,16.0
449,NE,DB,Active,70,185,Auburn,8,True,DEF,Jonathan Jones,30,8th Season,9500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,29.0,6.0,35.0
450,LAC,S,Active,73,205,James Madison,7,True,DEF,Dean Marlowe,31,7th Season,1080000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,31.0,6.0,37.0
451,TB,OLB,Active,74,250,Colorado State,10,True,DEF,Shaquil Barrett,31,10th Season,17000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,29.0,13.0,42.0
452,PIT,DT,Active,79,293,Wisconsin,3,True,DEF,Isaiahh Loudermilk,26,3rd Season,950072,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,8.0,14.0
453,WAS,CB,Active,73,205,Oklahoma State,2,True,DEF,Christian Holmes,26,2nd Season,938470,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,3.0
454,LAC,DL,Active,75,275,Colorado State-Pueblo,7,True,DEF,Morgan Fox,29,7th Season,3625000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,2.0,10.0
455,NO,LB,Active,75,242,Ohio State,3,True,DEF,Pete Werner,24,3rd Season,1421170,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,43.0,24.0,67.0
456,CIN,DE,Active,77,265,Ohio State,6,True,DEF,Sam Hubbard,28,6th Season,10000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,28.0,16.0,44.0
457,ARI,ILB,Active,74,214,Washington,6,True,DEF,Ezekiel Turner,27,6th Season,2000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,0.0,0.2,8.0,10.0,18.0
458,ARI,DT,Active,76,286,West Virginia,0,True,DEF,Dante Stills,24,Rookie,993334,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,15.0,24.0,39.0
459,TEN,CB,Active,71,190,Auburn,2,True,DEF,Roger McCreary,23,2nd Season,2291402,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,33.0,16.0,49.0
460,SEA,LB,Active,76,267,Tennessee,3,True,DEF,Darrell Taylor,26,3rd Season,1691127,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,7.0,19.0
461,BUF,CB,Active,71,180,Pittsburgh,4,True,DEF,Dane Jackson,27,4th Season,2010000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,31.0,5.0,36.0
462,ARI,DT,Injured Reserve,75,305,Clemson,7,True,DEF,Carlos Watkins,30,7th Season,1670000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.0,7.0
463,NO,DE,Active,77,265,Notre Dame,0,True,DEF,Isaiah Foskey,23,Rookie,2183680,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,5.0,10.0
464,WAS,S,Injured Reserve,71,200,South Alabama,5,True,DEF,Jeremy Reaves,27,5th Season,2627000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,2.0,6.0
465,BAL,LB,Active,75,259,Ohio State,4,True,DEF,Malik Harrison,25,4th Season,1124851,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,6.0,18.0
466,LV,LB,Active,74,228,Florida,0,True,DEF,Amari Burney,23,Rookie,1001279,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,5.0,13.0
467,JAX,LB,Active,75,239,Wyoming,2,True,DEF,Chad Muma,24,2nd Season,1356527,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,7.0,15.0
468,SEA,LB,Active,76,261,Minnesota,2,True,DEF,Boye Mafe,25,2nd Season,2140563,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,24.0,12.0,36.0
469,HOU,S,Injured Reserve,71,199,Minnesota,8,True,DEF,Eric Murray,29,8th Season,4000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,5.0,13.0
470,PHI,DT,Active,74,307,USC,3,True,DEF,Marlon Tuipulotu,24,3rd Season,918979,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,5.0,13.0
471,NYJ,S,Active,73,202,California,4,True,DEF,Ashtyn Davis,27,4th Season,1229346,0.0,0,0.0,0.0,0,0.0,0.0,0.0,4,0.0,0.3,13.0,7.0,20.0
472,TB,DL,Active,72,280,Pittsburgh,0,True,DEF,Calijah Kancey,22,Rookie,3623369,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,5.0,16.0
473,CLE,LB,Active,72,230,Houston,6,True,DEF,Matthew Adams,28,6th Season,1232500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,7.0
474,IND,LB,Active,72,225,San Diego State,1,True,DEF,Segun Olubi,24,1st Season,750000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,5.0,15.0
475,IND,S,Active,70,208,Southern Methodist,2,True,DEF,Trevor Denbow,25,2nd Season,870000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,3.0,8.0
476,ARI,CB,Active,70,192,Syracuse,0,True,DEF,Garrett Williams,22,Rookie,1408733,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,15.0,3.0,18.0
477,LAC,DL,Active,76,320,UCLA,2,True,DEF,Otito Ogbonnia,23,2nd Season,994720,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.0,11.0
478,BAL,ILB,Active,73,236,Georgia,6,True,DEF,Roquan Smith,26,6th Season,20000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,70.0,56.0,126.0
479,ARI,OLB,Active,76,260,Tulsa,3,True,DEF,Zaven Collins,24,3rd Season,3672564,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,22.0,9.0,31.0
480,BAL,DB,Active,73,215,Southern Methodist,3,True,DEF,Brandon Stephens,25,3rd Season,1196463,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,42.0,13.0,55.0
481,GB,LB,Active,75,240,Iowa,4,True,DEF,Kristian Welch,25,4th Season,1010000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.0,4.0
482,ATL,CB,Active,73,202,Ohio State,4,True,DEF,Jeff Okudah,24,4th Season,8382136,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,31.0,10.0,41.0
484,TB,NT,Active,76,347,Washington,6,True,DEF,Vita Vea,28,6th Season,17750000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,24.0,9.0,33.0
485,HOU,DE,Active,75,263,Florida,4,True,DEF,Jonathan Greenard,26,4th Season,1146056,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,29.0,11.0,40.0
486,CHI,CB,Active,72,207,Minnesota,0,True,DEF,Terell Smith,24,Rookie,1028971,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,23.0,7.0,30.0
487,MIA,CB,Active,73,208,Florida State,8,True,DEF,Jalen Ramsey,29,8th Season,18333333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,1.0,10.0
488,LV,CB,Active,71,180,Arizona State,2,True,DEF,Jack Jones,25,2nd Season,1101746,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,4.0,17.0
489,KC,LB,Active,75,250,Wisconsin,2,True,DEF,Leo Chenal,23,2nd Season,1261227,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,30.0,16.0,46.0
490,BUF,DE,Active,75,240,Georgia,8,True,DEF,Leonard Floyd,31,8th Season,7000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,15.0,10.0,25.0
491,LAC,S,Active,73,208,California,4,True,DEF,Jaylinn Hawkins,26,4th Season,990479,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,6.0
492,WAS,LB,Active,74,240,Texas State,9,True,DEF,David Mayo,30,9th Season,1317500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,28.0,11.0,39.0
493,DET,DL,Active,73,335,Mississippi,3,True,DEF,Benito Jones,26,3rd Season,940000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,8.0,17.0
494,SF,DL,Active,74,310,Central Florida,2,True,DEF,Kalia Davis,25,2nd Season,948004,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0
495,GB,WR,Active,76,208,North Dakota State,2,True,OFF,Christian Watson,24,2nd Season,2310258,0.0,0,0.0,0.0,422,15.1,5.0,46.9,11,0.0,1.2,1.0,0.0,1.0
496,ATL,ILB,Active,72,240,North Carolina,6,True,DEF,Andre Smith,26,6th Season,1080000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,3.0
497,PIT,LB,Active,71,235,Mississippi,2,True,DEF,Mark Robinson,24,2nd Season,943089,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,12.0,6.0,18.0
498,LAR,OLB,Active,74,250,Tennessee,0,True,DEF,Byron Young,25,Rookie,1389167,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,34.0,16.0,50.0
499,PIT,S,Active,73,207,Alabama,6,True,DEF,Minkah Fitzpatrick,27,6th Season,18403059,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,43.0,21.0,64.0
500,IND,DE,Active,78,286,Vanderbilt,3,True,DEF,Dayo Odeyingbo,24,3rd Season,1544381,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,19.0,11.0,30.0
501,TEN,S,Active,73,215,Miami (OH),1,True,DEF,Mike Brown,24,1st Season,927500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0
502,PHI,DE,Active,77,265,Florida State,6,True,DEF,Josh Sweat,26,6th Season,13333333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,21.0,11.0,32.0
503,SF,CB,Active,72,190,South Alabama,0,True,DEF,Darrell Luter Jr.,23,Rookie,1038378,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0
504,DEN,S,Active,71,200,Oklahoma,2,True,DEF,Delarrin Turner-Yell,24,2nd Season,998264,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,25.0,7.0,32.0
505,NYG,ILB,Active,74,235,Stanford,5,True,DEF,Bobby Okereke,27,5th Season,10000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,70.0,43.0,113.0
506,CHI,DL,Active,73,311,Baylor,7,True,DEF,Andrew Billings,28,7th Season,4000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,12.0,22.0
507,ATL,OLB,Active,75,256,Penn State,2,True,DEF,Arnold Ebiketie,24,2nd Season,2204672,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,13.0,5.0,18.0
508,BUF,DT,Injured Reserve,76,320,Penn State,10,True,DEF,DaQuan Jones,31,10th Season,7000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,4.0,10.0
509,MIA,CB,Active,73,203,Baylor,8,True,DEF,Xavien Howard,30,8th Season,18000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,31.0,7.0,38.0
510,CAR,CB,Injured Reserve,70,180,Nebraska,2,True,DEF,Dicaprio Bootle,26,2nd Season,997500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,0.0,14.0
511,NYJ,LB,Active,74,231,Alabama,9,True,DEF,C.J. Mosley,31,9th Season,17000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,64.0,55.0,119.0
512,GB,CB,Active,72,193,Central Arkansas,3,True,DEF,Robert Rochell,25,3rd Season,940000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,2.0
513,CLE,CB,Active,73,195,Western Kentucky,0,True,DEF,Kahlef Hailassie,23,Rookie,901667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,1.0,6.0
514,PHI,CB,Active,71,194,Ohio State,10,True,DEF,Bradley Roby,31,10th Season,1165000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,11.0,1.0,12.0
515,NYJ,LB,Active,74,216,Auburn,3,True,DEF,Jamien Sherwood,23,3rd Season,958714,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,17.0,13.0,30.0
516,DEN,DL,Active,77,302,Rice,1,True,DEF,Elijah Garcia,25,1st Season,853333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,4.0
517,DAL,CB,Active,72,197,Fresno State,2,True,DEF,DaRon Bland,24,2nd Season,991197,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,41.0,13.0,54.0
518,TB,S,Active,75,200,Southern Illinois,4,True,DEF,Ryan Neal,27,4th Season,1232500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,44.0,23.0,67.0
519,LV,CB,Active,69,183,Louisiana Tech,4,True,DEF,Amik Robertson,25,4th Season,947350,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,22.0,5.0,27.0
520,HOU,DT,Active,74,300,Notre Dame,2,True,DEF,Kurt Hinish,24,2nd Season,861667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,6.0,13.0
521,DET,DL,Active,77,285,Charleston,5,True,DEF,John Cominsky,28,5th Season,4250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,12.0,20.0
522,CHI,DB,Active,72,200,Washington,2,True,DEF,Kyler Gordon,24,2nd Season,2170732,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,28.0,12.0,40.0
523,HOU,LB,Active,73,237,Minnesota,5,True,DEF,Blake Cashman,27,5th Season,705773,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,48.0,36.0,84.0
524,JAX,CB,Active,72,190,Ouachita Baptist,2,True,DEF,Gregory Junior,24,2nd Season,787500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,6.0,2.0,8.0
525,DEN,ILB,Active,74,236,Iowa,6,True,DEF,Josey Jewell,28,6th Season,5500000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,38.0,31.0,69.0
526,GB,CB,Active,70,196,Louisville,6,True,DEF,Jaire Alexander,26,6th Season,21000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,18.0,4.0,22.0
527,DAL,S,Active,76,215,Clemson,8,True,DEF,Jayron Kearse,29,8th Season,5000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,32.0,18.0,50.0
528,TEN,OLB,Active,77,240,LSU,6,True,DEF,Arden Key,27,6th Season,7000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,8.0,12.0,20.0
529,NYJ,LB,Active,74,233,North Carolina,3,True,DEF,Chazz Surratt,26,3rd Season,942500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,1.0,6.0
530,ATL,ILB,Injured Reserve,76,235,Montana State,2,True,DEF,Troy Andersen,24,2nd Season,1525893,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,12.0,19.0
531,SF,DL,Injured Reserve,76,273,USC,2,True,DEF,Drake Jackson,22,2nd Season,1473098,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,4.0,3.0,7.0
532,NO,DT,Active,77,305,Clemson,0,True,DEF,Bryan Bresee,22,Rookie,3065890,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,9.0,9.0,18.0
533,PHI,CB,Active,74,188,Alabama,0,True,DEF,Eli Ricks,22,Rookie,901667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,7.0,4.0,11.0
534,DEN,ILB,Active,74,240,Montana State,5,True,DEF,Alex Singleton,30,5th Season,6000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,71.0,51.0,122.0
535,CHI,LB,Active,77,250,Virginia Tech,6,True,DEF,Tremaine Edmunds,25,6th Season,18000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,45.0,32.0,77.0
536,MIN,S,Active,74,211,Notre Dame,12,True,DEF,Harrison Smith,34,12th Season,16000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,46.0,27.0,73.0
537,LAC,LB,Active,75,225,Baylor,3,True,DEF,Blake Lynch,26,3rd Season,940000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0
538,NE,DL,Active,75,330,LSU,7,True,DEF,Davon Godchaux,29,7th Season,10400000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,22.0,28.0,50.0
539,CIN,DT,Active,75,305,USC,3,True,DEF,Jay Tufele,24,3rd Season,1076422,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.0,5.0
540,NYJ,LB,Active,71,225,Murray State,5,True,DEF,Quincy Williams,27,5th Season,6000000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,73.0,32.0,105.0
541,DAL,LB,Active,75,240,LSU,2,True,DEF,Damone Clark,23,2nd Season,975638,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,50.0,29.0,79.0
542,MIA,LB,Active,75,245,California,1,True,DEF,Cameron Goode,25,1st Season,832500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,3.0
543,PIT,LB,Injured Reserve,73,227,LSU,9,True,DEF,Kwon Alexander,29,9th Season,1317500,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,32.0,9.0,41.0
544,LAR,DB,Active,74,195,Colorado,7,True,DEF,Ahkello Witherspoon,28,7th Season,1080000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,28.0,3.0,31.0
545,PHI,CB,Active,74,207,Georgia,0,True,DEF,Kelee Ringo,21,Rookie,1165231,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,3.0,1.0,4.0
546,TEN,DT,Active,74,304,Florida International,4,True,DEF,Teair Tart,26,4th Season,4304000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,6.0,20.0
547,DAL,CB,Active,76,185,Oregon State,3,True,DEF,Nahshon Wright,25,3rd Season,1196463,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,2.0
548,LAC,DB,Active,70,190,Wake Forest,4,True,DEF,Essang Bassey,25,4th Season,1010000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,7.0,17.0
549,PIT,CB,Active,74,185,Florida Atlantic,4,True,DEF,James Pierre,27,4th Season,1300000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,5.0,2.0,7.0
550,NO,DT,Active,72,324,Western Illinois,5,True,DEF,Khalen Saunders,27,5th Season,4100000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,16.0,22.0,38.0
551,NYJ,S,Active,72,205,Illinois,2,True,DEF,Tony Adams,24,2nd Season,856667,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,41.0,19.0,60.0
552,CIN,CB,Active,72,202,Colorado,7,True,DEF,Chidobe Awuzie,28,7th Season,7250000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,29.0,10.0,39.0
553,NYG,DL,Active,77,315,Oregon,0,True,DEF,Jordon Riley,25,Rookie,980942,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0
554,SEA,CB,Active,73,193,Cincinnati,2,True,DEF,Coby Bryant,24,2nd Season,1116951,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,10.0,2.0,12.0
555,HOU,CB,Active,72,190,LSU,2,True,DEF,Derek Stingley Jr.,22,2nd Season,8664378,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,16.0,5.0,21.0
556,BUF,LB,Injured Reserve,72,223,Boston College,7,True,DEF,Matt Milano,29,7th Season,14165000,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,18.0,12.0,30.0
557,BAL,DT,Active,76,338,Connecticut,2,True,DEF,Travis Jones,24,2nd Season,1325491,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,14.0,11.0,25.0
